,ds,yhat,field_ID
32,2018-11-12,0.05749131717979488,9
33,2018-11-22,0.08949972620220273,9
34,2019-02-20,0.26682403112407216,9
35,2019-03-12,0.23061713497757302,9
36,2019-05-11,0.23790509364511936,9
37,2019-06-20,0.18537831144312966,9
38,2019-06-30,0.1440500752204827,9
39,2019-07-20,0.07425107029125483,9
40,2019-07-30,0.03789803850573377,9
41,2019-08-09,-0.0033459619763814077,9
42,2019-08-10,-0.007599247143191677,9
43,2019-08-11,-0.01184414679185826,9
44,2019-08-12,-0.016070590973134076,9
45,2019-08-13,-0.020268009430989997,9
46,2019-08-14,-0.0244253978931189,9
47,2019-08-15,-0.028531388320298272,9
48,2019-08-16,-0.032574322581079396,9
49,2019-08-17,-0.03654232899255628,9
50,2019-08-18,-0.04042340114601148,9
51,2019-08-19,-0.04420547841937897,9
52,2019-08-20,-0.04787652756522321,9
53,2019-08-21,-0.05142462475559023,9
54,2019-08-22,-0.054838037461016335,9
55,2019-08-23,-0.058105305542882194,9
56,2019-08-24,-0.06121532094390698,9
57,2019-08-25,-0.06415740537261477,9
58,2019-08-26,-0.06692138539259167,9
59,2019-08-27,-0.06949766434700935,9
60,2019-08-28,-0.07187729057304137,9
61,2019-08-29,-0.0740520213886394,9
62,2019-08-30,-0.07601438236598199,9
63,2019-08-31,-0.07775772144180162,9
64,2019-09-01,-0.07927625745319455,9
65,2019-09-02,-0.08056512273000999,9
66,2019-09-03,-0.0816203994191129,9
67,2019-09-04,-0.08243914926340579,9
68,2019-09-05,-0.08301943660734673,9
69,2019-09-06,-0.08336034445154356,9
70,2019-09-07,-0.0834619834314618,9
71,2019-09-08,-0.0833254936478596,9
72,2019-09-09,-0.08295303933045924,9
73,2019-09-10,-0.08234779636978337,9
74,2019-09-11,-0.08151393280556207,9
75,2019-09-12,-0.08045658241254076,9
76,2019-09-13,-0.07918181157621601,9
77,2019-09-14,-0.07769657970091058,9
78,2019-09-15,-0.0760086934408817,9
79,2019-09-16,-0.07412675509088723,9
80,2019-09-17,-0.07206010551632815,9
81,2019-09-18,-0.06981876204310375,9
82,2019-09-19,-0.0674133517651629,9
83,2019-09-20,-0.06485504076090183,9
84,2019-09-21,-0.06215545974034093,9
85,2019-09-22,-0.05932662667050631,9
86,2019-09-23,-0.05638086694895616,9
87,2019-09-24,-0.053330731712847676,9
88,2019-09-25,-0.05018891488424248,9
89,2019-09-26,-0.04696816956130557,9
90,2019-09-27,-0.04368122436883706,9
91,2019-09-28,-0.0403407003817629,9
92,2019-09-29,-0.036959029229332335,9
93,2019-09-30,-0.03354837297919435,9
94,2019-10-01,-0.030120546385335532,9
95,2019-10-02,-0.02668694206642032,9
96,2019-10-03,-0.023258459157642054,9
97,2019-10-04,-0.019845435952810533,9
98,2019-10-05,-0.01645758702267828,9
99,2019-10-06,-0.013103945261375802,9
100,2019-10-07,-0.009792809275077828,9
101,2019-10-08,-0.00653169648649838,9
102,2019-10-09,-0.0033273022854434717,9
103,2019-10-10,-0.00018546550957726504,9
104,2019-10-11,0.0028888595081912605,9
105,2019-10-12,0.005891624138911339,9
106,2019-10-13,0.008819699767881994,9
107,2019-10-14,0.011670885132235014,9
108,2019-10-15,0.014443906654548744,9
109,2019-10-16,0.0171384117942277,9
110,2019-10-17,0.01975495549058667,9
111,2019-10-18,0.022294979823433144,9
112,2019-10-19,0.02476078706810457,9
113,2019-10-20,0.02715550637105746,9
114,2019-10-21,0.029483054319837058,9
115,2019-10-22,0.03174808972700534,9
116,2019-10-23,0.0339559629906281,9
117,2019-10-24,0.03611266043385337,9
118,2019-10-25,0.03822474406410034,9
119,2019-10-26,0.04029928722529791,9
120,2019-10-27,0.04234380664766133,9
121,2019-10-28,0.04436619142493932,9
122,2019-10-29,0.04637462947237447,9
123,2019-10-30,0.04837753203587738,9
124,2019-10-31,0.05038345683681884,9
125,2019-11-01,0.05240103044659099,9
126,2019-11-02,0.05443887048921431,9
127,2019-11-03,0.056505508270719845,9
128,2019-11-04,0.05860931242984885,9
129,2019-11-05,0.06075841419554753,9
130,2019-11-06,0.06296063482325909,9
131,2019-11-07,0.06522341576480198,9
132,2019-11-08,0.067553752104442,9
133,2019-11-09,0.06995812976764774,9
134,2019-11-10,0.07244246697994555,9
135,2019-11-11,0.07501206041912334,9
136,2019-11-12,0.07767153646802447,9
137,2019-11-13,0.08042480793458394,9
138,2019-11-14,0.08327503656412952,9
139,2019-11-15,0.08622460162308386,9
140,2019-11-16,0.08927507478644565,9
141,2019-11-17,0.09242720151262765,9
142,2019-11-18,0.09568088903875543,9
143,2019-11-19,0.09903520107835351,9
144,2019-11-20,0.10248835925142835,9
145,2019-11-21,0.1060377512250252,9
146,2019-11-22,0.10967994549042939,9
147,2019-11-23,0.11341071265150701,9
148,2019-11-24,0.11722505304907394,9
149,2019-11-25,0.12111723049660764,9
150,2019-11-26,0.1250808118554839,9
151,2019-11-27,0.12910871213318892,9
152,2019-11-28,0.1331932447446859,9
153,2019-11-29,0.1373261765376534,9
154,2019-11-30,0.14149878714506176,9
155,2019-12-01,0.14570193219540234,9
156,2019-12-02,0.1499261098807828,9
157,2019-12-03,0.15416153035690938,9
158,2019-12-04,0.1583981874273671,9
159,2019-12-05,0.1626259319464159,9
160,2019-12-06,0.16683454636116313,9
161,2019-12-07,0.17101381980516447,9
162,2019-12-08,0.1751536231507825,9
163,2019-12-09,0.17924398342794262,9
164,2019-12-10,0.18327515702124714,9
165,2019-12-11,0.18723770106728707,9
166,2019-12-12,0.19112254248681998,9
167,2019-12-13,0.19492104410520408,9
168,2019-12-14,0.1986250673364635,9
169,2019-12-15,0.20222703093280475,9
170,2019-12-16,0.2057199653316253,9
171,2019-12-17,0.20909756216592784,9
172,2019-12-18,0.21235421854147074,9
173,2019-12-19,0.21548507572423273,9
174,2019-12-20,0.21848605192506837,9
175,2019-12-21,0.22135386891419662,9
176,2019-12-22,0.22408607224591776,9
177,2019-12-23,0.2266810449236096,9
178,2019-12-24,0.22913801438615758,9
179,2019-12-25,0.23145705274895934,9
180,2019-12-26,0.23363907028530947,9
181,2019-12-27,0.23568580218691298,9
182,2019-12-28,0.23759978869493842,9
183,2019-12-29,0.23938434874524017,9
184,2019-12-30,0.2410435473223015,9
185,2019-12-31,0.2425821567665527,9
186,2020-01-01,0.24400561232736395,9
187,2020-01-02,0.24531996230021708,9
188,2020-01-03,0.24653181312962527,9
189,2020-01-04,0.24764826990036282,9
190,2020-01-05,0.24867687267652155,9
191,2020-01-06,0.24962552918239597,9
192,2020-01-07,0.250502444349178,9
193,2020-01-08,0.2513160472780753,9
194,2020-01-09,0.2520749161924537,9
195,2020-01-10,0.25278770196989114,9
196,2020-01-11,0.2534630508580509,9
197,2020-01-12,0.2541095269875261,9
198,2020-01-13,0.25473553529879195,9
199,2020-01-14,0.255349245499822,9
200,2020-01-15,0.25595851766606,9
201,2020-01-16,0.25657083008388726,9
202,2020-01-17,0.25719320992489103,9
203,2020-01-18,0.2578321673183924,9
204,2020-01-19,0.2584936333668132,9
205,2020-01-20,0.2591829026202065,9
206,2020-01-21,0.2599045804947723,9
207,2020-01-22,0.26066253608441037,9
208,2020-01-23,0.2614598607750953,9
209,2020-01-24,0.2622988330295922,9
210,2020-01-25,0.2631808896642659,9
211,2020-01-26,0.26410660389188495,9
212,2020-01-27,0.2650756703537591,9
213,2020-01-28,0.26608689731231394,9
214,2020-01-29,0.2671382061213047,9
215,2020-01-30,0.2682266380358815,9
216,2020-01-31,0.26934836836903137,9
217,2020-02-01,0.27049872794484425,9
218,2020-02-02,0.2716722317431285,9
219,2020-02-03,0.27286261457451977,9
220,2020-02-04,0.2740628735706949,9
221,2020-02-05,0.27526531722124725,9
222,2020-02-06,0.27646162063734747,9
223,2020-02-07,0.27764288667305936,9
224,2020-02-08,0.27879971248856994,9
225,2020-02-09,0.2799222610955329,9
226,2020-02-10,0.281000337384291,9
227,2020-02-11,0.28202346809538537,9
228,2020-02-12,0.28298098516466585,9
229,2020-02-13,0.28386211184179827,9
230,2020-02-14,0.2846560509572498,9
231,2020-02-15,0.28535207469220486,9
232,2020-02-16,0.2859396151901109,9
233,2020-02-17,0.286408355337683,9
234,2020-02-18,0.28674831903688935,9
235,2020-02-19,0.2869499602886378,9
236,2020-02-20,0.2870042504123005,9
237,2020-02-21,0.2869027627347745,9
238,2020-02-22,0.28663775409570724,9
239,2020-02-23,0.2862022425349658,9
240,2020-02-24,0.28559008055135626,9
241,2020-02-25,0.2847960233496984,9
242,2020-02-26,0.2838157915257537,9
243,2020-02-27,0.2826461276750946,9
244,2020-02-28,0.2812848464523542,9
245,2020-02-29,0.27973087765145116,9
246,2020-03-01,0.27798430192504753,9
247,2020-03-02,0.27604637881149174,9
248,2020-03-03,0.27391956679110374,9
249,2020-03-04,0.27160753514867164,9
250,2020-03-05,0.269115167476442,9
251,2020-03-06,0.2664485567104703,9
252,2020-03-07,0.2636149916531929,9
253,2020-03-08,0.26062293499505296,9
254,2020-03-09,0.25748199290906154,9
255,2020-03-10,0.2542028763519596,9
256,2020-03-11,0.25079735426580735,9
257,2020-03-12,0.24727819893174063,9
258,2020-03-13,0.24365912378509091,9
259,2020-03-14,0.23995471405570296,9
260,2020-03-15,0.23618035065008325,9
261,2020-03-16,0.23235212774177808,9
262,2020-03-17,0.22848676458320852,9
263,2020-03-18,0.22460151209549364,9
264,2020-03-19,0.22071405483222112,9
265,2020-03-20,0.21684240894866916,9
266,2020-03-21,0.21300481683906589,9
267,2020-03-22,0.20921963913099195,9
268,2020-03-23,0.2055052447477893,9
269,2020-03-24,0.20187989976677578,9
270,2020-03-25,0.19836165581263468,9
271,2020-03-26,0.19496823873212368,9
272,2020-03-27,0.19171693829749176,9
273,2020-03-28,0.18862449968222356,9
274,2020-03-29,0.18570701744339593,9
275,2020-03-30,0.18297983273102053,9
276,2020-03-31,0.18045743442491324,9
277,2020-04-01,0.17815336487575922,9
278,2020-04-02,0.17608013089748759,9
279,2020-04-03,0.17424912062476244,9
280,2020-04-04,0.17267052681094558,9
281,2020-04-05,0.17135327710000425,9
282,2020-04-06,0.17030497175967757,9
283,2020-04-07,0.1695318293137462,9
284,2020-04-08,0.16903864045878897,9
285,2020-04-09,0.16882873059520512,9
286,2020-04-10,0.16890393124471725,9
287,2020-04-11,0.16926456056667216,9
288,2020-04-12,0.1699094131242761,9
289,2020-04-13,0.17083575898937386,9
290,2020-04-14,0.17203935221136632,9
291,2020-04-15,0.17351444861246515,9
292,2020-04-16,0.17525383280833923,9
293,2020-04-17,0.17724885429079196,9
294,2020-04-18,0.1794894723476727,9
295,2020-04-19,0.1819643095353812,9
296,2020-04-20,0.18466071336149134,9
297,2020-04-21,0.18756482577940756,9
298,2020-04-22,0.1906616600442815,9
299,2020-04-23,0.1939351844297219,9
300,2020-04-24,0.1973684122586813,9
301,2020-04-25,0.2009434976596129,9
302,2020-04-26,0.20464183642062264,9
303,2020-04-27,0.2084441712806016,9
304,2020-04-28,0.21233070096694454,9
305,2020-04-29,0.21628119226515857,9
306,2020-04-30,0.22027509438601164,9
307,2020-05-01,0.22429165488164848,9
308,2020-05-02,0.2283100363531571,9
309,2020-05-03,0.23230943318765318,9
310,2020-05-04,0.23626918756525003,9
311,2020-05-05,0.24016890398213042,9
312,2020-05-06,0.2439885615486853,9
313,2020-05-07,0.247708623338211,9
314,2020-05-08,0.25131014208414115,9
315,2020-05-09,0.2547748615507198,9
316,2020-05-10,0.25808531293334824,9
317,2020-05-11,0.26122490568146595,9
318,2020-05-12,0.2641780121763596,9
319,2020-05-13,0.26693004574103907,9
320,2020-05-14,0.2694675315063034,9
321,2020-05-15,0.2717781697085815,9
322,2020-05-16,0.27385089104820837,9
323,2020-05-17,0.27567590379339607,9
324,2020-05-18,0.2772447323729634,9
325,2020-05-19,0.27855024726095307,9
326,2020-05-20,0.2795866860169661,9
327,2020-05-21,0.2803496654081265,9
328,2020-05-22,0.2808361846002635,9
329,2020-05-23,0.28104461946825043,9
330,2020-05-24,0.2809747081364061,9
331,2020-05-25,0.28062752792058265,9
332,2020-05-26,0.2800054639022773,9
333,2020-05-27,0.27911216942220524,9
334,2020-05-28,0.27795251883579347,9
335,2020-05-29,0.27653255292487183,9
336,2020-05-30,0.27485941740951575,9
337,2020-05-31,0.2729412950492003,9
338,2020-06-01,0.2707873318652794,9
339,2020-06-02,0.2684075580541697,9
340,2020-06-03,0.26581280419547393,9
341,2020-06-04,0.26301461338790944,9
342,2020-06-05,0.2600251499712851,9
343,2020-06-06,0.25685710551265256,9
344,2020-06-07,0.2535236027495786,9
345,2020-06-08,0.2500380981938033,9
346,2020-06-09,0.24641428410311284,9
347,2020-06-10,0.24266599052934054,9
348,2020-06-11,0.23880708814473534,9
349,2020-06-12,0.23485139253867013,9
350,2020-06-13,0.23081257066149483,9
351,2020-06-14,0.22670405007163486,9
352,2020-06-15,0.22253893161772795,9
353,2020-06-16,0.21832990615779657,9
354,2020-06-17,0.21408917588414772,9
355,2020-06-18,0.20982838078479332,9
356,2020-06-19,0.20555853073135474,9
357,2020-06-20,0.20128994363815628,9
358,2020-06-21,0.19703219008991926,9
359,2020-06-22,0.19279404478495077,9
360,2020-06-23,0.18858344508777408,9
361,2020-06-24,0.1844074569307409,9
362,2020-06-25,0.18027224824785046,9
363,2020-06-26,0.17618307006684408,9
364,2020-06-27,0.17214424532755068,9
365,2020-06-28,0.16815916543632986,9
366,2020-06-29,0.16423029450870683,9
367,2020-06-30,0.16035918119444387,9
368,2020-07-01,0.15654647792327633,9
369,2020-07-02,0.15279196735475772,9
370,2020-07-03,0.1490945957620395,9
371,2020-07-04,0.1454525130292586,9
372,2020-07-05,0.14186311889354836,9
373,2020-07-06,0.13832311501753253,9
374,2020-07-07,0.13482856243612545,9
375,2020-07-08,0.13137494388329746,9
376,2020-07-09,0.12795723046938573,9
377,2020-07-10,0.12456995214954167,9
378,2020-07-11,0.12120727139758503,9
379,2020-07-12,0.11786305947769697,9
380,2020-07-13,0.11453097468951512,9
381,2020-07-14,0.11120454195012063,9
382,2020-07-15,0.10787723306828739,9
383,2020-07-16,0.10454254706466473,9
384,2020-07-17,0.10119408989317788,9
385,2020-07-18,0.09782565292641177,9
386,2020-07-19,0.09443128957949251,9
387,2020-07-20,0.09100538946393688,9
388,2020-07-21,0.08754274948350461,9
389,2020-07-22,0.08403864131024176,9
390,2020-07-23,0.08048887470808429,9
391,2020-07-24,0.0768898562054603,9
392,2020-07-25,0.07323864265522942,9
393,2020-07-26,0.06953298926122842,9
394,2020-07-27,0.06577139169459144,9
395,2020-07-28,0.06195312196907227,9
396,2020-07-29,0.05807825779397135,9
397,2020-07-30,0.054147705173982714,9
398,2020-07-31,0.05016321407767613,9
399,2020-08-01,0.046127387050369464,9
400,2020-08-02,0.04204368070148054,9
401,2020-08-03,0.037916400051726404,9
402,2020-08-04,0.033750685780167766,9
403,2020-08-05,0.029552494466001746,9
404,2020-08-06,0.025328571973706762,9
405,2020-08-07,0.021086420182445102,9
406,2020-08-08,0.01683425731185338,9
407,2020-08-09,0.012580972145049996,9
408,2020-08-10,0.00833607249636676,9
409,2020-08-11,0.004109628315104169,9
410,2020-08-12,-8.779014275543673e-05,9
411,2020-08-13,-0.0042451786048847626,9
412,2020-08-14,-0.008351169032059645,9
413,2020-08-15,-0.012394103292845633,9
414,2020-08-16,-0.016362109704317472,9
415,2020-08-17,-0.02024318185778809,9
416,2020-08-18,-0.024025259131140106,9
417,2020-08-19,-0.02769630827699128,9
418,2020-08-20,-0.031244405467355463,9
419,2020-08-21,-0.03465781817278153,9
420,2020-08-22,-0.037925086254647265,9
421,2020-08-23,-0.041035101655664534,9
422,2020-08-24,-0.04397718608438798,9
423,2020-08-25,-0.0467411661043498,9
424,2020-08-26,-0.04931744505877097,9
425,2020-08-27,-0.05169707128480823,9
426,2020-08-28,-0.05387180210040128,9
427,2020-08-29,-0.05583416307774622,9
428,2020-08-30,-0.05757750215356838,9
429,2020-08-31,-0.059096038164958495,9
430,2020-09-01,-0.06038490344177553,9
431,2020-09-02,-0.06144018013087655,9
432,2020-09-03,-0.0622589299751815,9
433,2020-09-04,-0.06283921731911016,9
434,2020-09-05,-0.06318012516331317,9
435,2020-09-06,-0.06328176414323072,9
436,2020-09-07,-0.06314527435962265,9
437,2020-09-08,-0.06277282004222226,9
438,2020-09-09,-0.06216757708154802,9
439,2020-09-10,-0.061333713517329067,9
440,2020-09-11,-0.06027636312430598,9
441,2020-09-12,-0.05900159228798418,9
0,2017-02-10,0.10762567168620833,10
1,2017-02-20,0.14510457533960672,10
2,2017-03-12,0.10406013869924378,10
3,2017-04-01,0.06249235690706161,10
4,2017-04-11,0.09308940406433641,10
5,2017-05-11,0.1928169954989322,10
6,2017-06-20,0.06814763944070924,10
7,2017-07-20,0.07044645364082636,10
8,2017-07-30,0.03634249520932222,10
9,2017-08-09,-0.011992082547814698,10
10,2017-08-19,-0.05630107547001735,10
11,2017-09-08,-0.08772693714838617,10
12,2017-10-28,0.022076829576153346,10
13,2017-11-07,0.09197001560969312,10
14,2017-11-17,0.16351858495497154,10
15,2017-11-27,0.20858601604452043,10
16,2017-12-07,0.2058466999562196,10
17,2017-12-17,0.1559323436597328,10
18,2018-01-06,0.02988698420342067,10
19,2018-03-17,0.1365286583833419,10
20,2018-04-16,0.16995235367288902,10
21,2018-04-26,0.21958824176352612,10
22,2018-06-05,0.15115242231662607,10
23,2018-06-15,0.12440918371944967,10
24,2018-07-05,0.1305207651397669,10
25,2018-07-15,0.1307764731472089,10
26,2018-08-24,-0.019792599597184338,10
27,2018-09-03,-0.03497840634656438,10
28,2018-10-23,0.046464309850472195,10
29,2018-11-12,0.18148184246494092,10
30,2018-11-22,0.2433114023506613,10
31,2019-02-20,0.24958951163775667,10
32,2019-03-12,0.20854507510346088,10
33,2019-05-11,0.29730193217494716,10
34,2019-05-21,0.2696928014559993,10
35,2019-06-20,0.17263257630831025,10
36,2019-06-30,0.1780717215441565,10
37,2019-07-20,0.17493139064933175,10
38,2019-08-09,0.092492854540382,10
39,2019-08-10,0.08757373715185471,10
40,2019-08-11,0.08271782448983991,10
41,2019-08-12,0.07794362207843596,10
42,2019-08-13,0.07326889729089535,10
43,2019-08-14,0.06871056208153024,10
44,2019-08-15,0.06428456416762961,10
45,2019-08-16,0.060005787476367325,10
46,2019-08-17,0.05588796259162562,10
47,2019-08-18,0.05194358785117256,10
48,2019-08-19,0.04818386165400944,10
49,2019-08-20,0.04461862644387514,10
50,2019-08-21,0.04125632473705344,10
51,2019-08-22,0.038103967462164864,10
52,2019-08-23,0.03516711477769094,10
53,2019-08-24,0.03244986942935568,10
54,2019-08-25,0.029954882606260433,10
55,2019-08-26,0.02768337215139509,10
56,2019-08-27,0.025635152881029688,10
57,2019-08-28,0.023808678667581434,10
58,2019-08-29,0.022201095844645122,10
59,2019-08-30,0.02080830739997777,10
60,2019-08-31,0.019625047334157514,10
61,2019-09-01,0.01864496447942983,10
62,2019-09-02,0.017860714996545984,10
63,2019-09-03,0.01726406269613412,10
64,2019-09-04,0.016845986267801538,10
65,2019-09-05,0.016596792443611702,10
66,2019-09-06,0.016506234074738488,10
67,2019-09-07,0.016563632059662547,10
68,2019-09-08,0.016758000031198594,10
69,2019-09-09,0.01707817068762056,10
70,2019-09-10,0.017512922638955347,10
71,2019-09-11,0.018051106636552516,10
72,2019-09-12,0.018681770058070576,10
73,2019-09-13,0.019394278535460704,10
74,2019-09-14,0.02017843363587414,10
75,2019-09-15,0.021024585538872348,10
76,2019-09-16,0.021923739693479563,10
77,2019-09-17,0.022867656488667495,10
78,2019-09-18,0.023848943028013075,10
79,2019-09-19,0.024861136164126232,10
80,2019-09-20,0.025898776020804398,10
81,2019-09-21,0.026957469308855786,10
82,2019-09-22,0.028033941826353923,10
83,2019-09-23,0.02912607962329515,10
84,2019-09-24,0.030232958404907792,10
85,2019-09-25,0.03135486084560765,10
86,2019-09-26,0.032493281586499764,10
87,2019-09-27,0.033650919792441294,10
88,2019-09-28,0.034831659249056124,10
89,2019-09-29,0.036040536085340566,10
90,2019-09-30,0.03728369431214687,10
91,2019-10-01,0.038568329470719184,10
92,2019-10-02,0.039902620787266974,10
93,2019-10-03,0.04129565232868426,10
94,2019-10-04,0.04275732375009263,10
95,2019-10-05,0.044298251316557055,10
96,2019-10-06,0.04592965996703048,10
97,2019-10-07,0.04766326727011068,10
98,2019-10-08,0.049511160194535345,10
99,2019-10-09,0.05148566568537562,10
100,2019-10-10,0.053599216096068436,10
101,2019-10-11,0.0558642105785986,10
102,2019-10-12,0.05829287357707108,10
103,2019-10-13,0.060897111603983964,10
104,2019-10-14,0.06368836950486136,10
105,2019-10-15,0.0666774874306039,10
106,2019-10-16,0.06987455974562308,10
107,2019-10-17,0.07328879709393957,10
108,2019-10-18,0.07692839283387318,10
109,2019-10-19,0.0808003950281235,10
110,2019-10-20,0.0849105851443622,10
111,2019-10-21,0.08926336457881226,10
112,2019-10-22,0.09386165006553537,10
113,2019-10-23,0.09870677897393604,10
114,2019-10-24,0.10379842542926143,10
115,2019-10-25,0.10913452811569953,10
116,2019-10-26,0.11471123053821031,10
117,2019-10-27,0.12052283443002158,10
118,2019-10-28,0.1265617668966328,10
119,2019-10-29,0.13281856178682871,10
